LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1476.046000 0 395 506.191185 89.255163 510.063243 40.550029 513.935302 -8.155105 0 0 -1 -1 -1 -1 -1
1476.046000 0 0 504.711350 97.275140 509.355675 48.637570 514.000000 0.000000 0 1 0 0 0 0 7
1476.046000 0 1 503.104457 105.270627 508.519879 56.712866 513.935302 8.155105 0 0 -1 -1 -1 -1 -1
1476.046000 0 2 501.370910 113.239614 507.556067 64.773886 513.741223 16.308158 0 1 1 0 0 0 9
1476.046000 0 3 499.511146 121.180093 506.464479 72.818599 513.417812 24.457105 0 0 -1 -1 -1 -1 -1
1476.046000 0 4 497.525633 129.090065 505.245392 80.844980 512.965152 32.599895 0 1 2 0 0 0 11
1476.046000 0 5 495.414869 136.967540 503.899112 88.851009 512.383355 40.734478 0 0 -1 -1 -1 -1 -1
1476.046000 0 6 493.179388 144.810534 502.425978 96.834670 511.672568 48.858806 0 1 3 0 0 0 13
1476.046000 0 7 490.819752 152.617073 500.826361 104.793954 510.832971 56.970835 0 0 -1 -1 -1 -1 -1
1476.046000 0 8 488.336555 160.385191 499.100664 112.726856 509.864774 65.068521 0 1 4 0 0 0 15
1476.046000 0 9 485.730421 168.112933 497.249321 120.631380 508.768221 73.149827 0 0 -1 -1 -1 -1 -1
1476.046000 0 10 483.002007 175.798354 495.272798 128.505536 507.543589 81.212718 0 1 5 0 0 0 17
1476.046000 0 11 480.152000 183.439518 493.171593 136.347341 506.191185 89.255163 0 0 -1 -1 -1 -1 -1
1476.046000 0 12 477.181118 191.034502 490.946234 144.154821 504.711350 97.275140 0 1 6 0 0 0 25
1476.046000 0 13 474.090107 198.581395 488.597282 151.926011 503.104457 105.270627 0 0 -1 -1 -1 -1 -1
1476.046000 0 14 470.879747 206.078295 486.125329 159.658955 501.370910 113.239614 0 1 7 0 0 0 27
1476.046000 0 15 467.550846 213.523317 483.530996 167.351705 499.511146 121.180093 0 0 -1 -1 -1 -1 -1
1476.046000 0 16 464.104241 220.914585 480.814937 175.002325 497.525633 129.090065 0 1 8 0 0 0 31
1476.046000 0 17 460.540800 228.250239 477.977835 182.608890 495.414869 136.967540 0 0 -1 -1 -1 -1 -1
1476.046000 0 18 456.861421 235.528432 475.020405 190.169483 493.179388 144.810534 0 1 9 0 0 0 33
1476.046000 0 19 453.067029 242.747332 471.943390 197.682203 490.819752 152.617073 0 0 -1 -1 -1 -1 -1
1476.046000 0 20 449.158580 249.905122 468.747567 205.145157 488.336555 160.385191 0 1 10 0 0 0 39
1476.046000 0 21 445.137058 257.000000 465.433739 212.556467 485.730421 168.112933 0 0 -1 -1 -1 -1 -1
1476.046000 0 22 441.003474 264.030179 462.002741 219.914266 483.002007 175.798354 0 1 11 0 0 0 43
1476.046000 0 23 436.758871 270.993890 458.455436 227.216704 480.152000 183.439518 0 0 -1 -1 -1 -1 -1
1476.046000 0 24 432.404316 277.889380 454.792717 234.461941 477.181118 191.034502 0 1 12 1 0 1 4
1476.046000 0 25 427.940905 284.714913 451.015506 241.648154 474.090107 198.581395 0 0 -1 -1 -1 -1 -1
1476.046000 0 26 423.369763 291.468770 447.124755 248.773533 470.879747 206.078295 0 1 13 1 0 1 6
1476.046000 0 27 418.692039 298.149252 443.121442 255.836284 467.550846 213.523317 0 0 -1 -1 -1 -1 -1
1476.046000 0 28 413.908912 304.754676 439.006577 262.834630 464.104241 220.914585 0 1 14 1 0 1 10
1476.046000 0 29 409.021586 311.283379 434.781193 269.766809 460.540800 228.250239 0 0 -1 -1 -1 -1 -1
1476.046000 0 30 404.031291 317.733719 430.446356 276.631076 456.861421 235.528432 0 1 15 1 0 1 12
1476.046000 0 31 398.939283 324.104071 426.003156 283.425702 453.067029 242.747332 0 0 -1 -1 -1 -1 -1
1476.046000 0 32 393.746844 330.392831 421.452712 290.148977 449.158580 249.905122 0 1 16 1 0 1 14
1476.046000 0 33 388.455281 336.598417 416.796169 296.799209 445.137058 257.000000 0 0 -1 -1 -1 -1 -1
1476.046000 0 34 383.065927 342.719266 412.034701 303.374723 441.003474 264.030179 0 1 17 1 0 1 16
1476.046000 0 35 377.580138 348.753838 407.169505 309.873864 436.758871 270.993890 0 0 -1 -1 -1 -1 -1
1476.046000 0 36 371.999296 354.700612 402.201806 316.294996 432.404316 277.889380 0 1 18 1 0 1 18
1476.046000 0 37 366.324804 360.558092 397.132855 322.636503 427.940905 284.714913 0 0 -1 -1 -1 -1 -1
1476.046000 0 38 360.558092 366.324804 391.963928 328.896787 423.369763 291.468770 0 1 19 1 0 1 26
1476.046000 0 39 354.700612 371.999296 386.696326 335.074274 418.692039 298.149252 0 0 -1 -1 -1 -1 -1
1476.046000 0 40 348.753838 377.580138 381.331375 341.167407 413.908912 304.754676 0 1 20 1 0 1 28
1476.046000 0 41 342.719266 383.065927 375.870426 347.174653 409.021586 311.283379 0 0 -1 -1 -1 -1 -1
1476.046000 0 42 336.598417 388.455281 370.314854 353.094500 404.031291 317.733719 0 1 21 1 0 1 30
